sci|0.87|20.05|1,1,0.87;2,1,0.87;3,1,0.87;4,2,1.74;13,11,9.59;17,1,0.87;18,1,0.87;22,1,0.87;25,2,1.74;31,1,0.87;32,1,0.87;43,2,1.74;44,2,1.74;45,7,6.10;46,1,0.87;51,3,2.62;52,1,0.87;54,1,0.87;66,3,2.62;71,2,1.74;72,1,0.87;73,1,0.87;75,1,0.87;78,2,1.74;79,1,0.87;80,3,2.62;83,3,2.62;84,1,0.87;88,1,0.87;94,1,0.87;96,1,0.87;103,1,0.87;111,1,0.87;113,1,0.87;117,1,0.87;119,1,0.87;121,1,0.87;122,2,1.74;123,4,3.49;128,1,0.87;132,1,0.87;134,1,0.87;136,1,0.87;138,1,0.87;139,1,0.87;140,1,0.87;141,1,0.87;144,2,1.74;149,4,3.49;150,3,2.62;151,1,0.87;155,1,0.87;156,3,2.62;158,1,0.87;159,1,0.87;160,1,0.87;162,1,0.87;164,6,5.23;168,1,0.87;169,1,0.87;177,1,0.87;178,6,5.23;179,1,0.87;182,1,0.87;184,1,0.87;185,1,0.87;186,2,1.74;188,4,3.49;189,1,0.87;193,3,2.62;195,7,6.10;197,2,1.74;198,6,5.23;199,3,2.62;201,6,5.23;203,2,1.74;212,3,2.62;213,1,0.87;223,2,1.74;227,1,0.87;228,4,3.49;233,1,0.87;234,1,0.87;236,1,0.87;239,1,0.87;245,2,1.74;247,1,0.87;249,2,1.74;251,1,0.87;252,1,0.87;254,6,5.23;255,18,15.69;257,3,2.62;261,2,1.74;262,1,0.87;263,2,1.74;266,1,0.87;268,1,0.87;269,1,0.87;274,1,0.87;277,2,1.74;279,1,0.87;281,2,1.74;290,1,0.87;291,1,0.87;293,3,2.62;301,2,1.74;302,3,2.62;303,5,4.36;304,4,3.49;307,7,6.10;308,2,1.74;309,4,3.49;310,1,0.87;311,1,0.87;312,2,1.74;315,1,0.87;316,1,0.87;317,2,1.74;318,3,2.62;320,3,2.62;321,1,0.87;322,3,2.62;334,1,0.87;336,1,0.87;340,1,0.87;342,4,3.49;343,1,0.87;344,1,0.87;345,1,0.87;346,2,1.74;352,1,0.87;353,1,0.87;355,1,0.87;356,1,0.87;357,10,8.72;359,2,1.74;362,3,2.62;363,1,0.87;367,19,16.57;368,1,0.87;370,3,2.62;371,5,4.36;372,2,1.74;380,3,2.62;382,1,0.87;383,2,1.74;385,1,0.87;387,1,0.87;388,3,2.62;389,6,5.23;390,8,6.98;396,2,1.74;397,3,2.62;398,1,0.87;399,1,0.87;400,1,0.87;401,2,1.74;403,2,1.74;408,1,0.87;409,2,1.74;410,1,0.87;412,1,0.87;413,1,0.87;414,1,0.87;416,1,0.87;417,1,0.87;421,2,1.74;422,4,3.49;423,1,0.87;425,1,0.87;428,2,1.74;429,1,0.87;430,3,2.62;431,2,1.74;432,1,0.87;433,16,13.95;434,1,0.87;435,3,2.62;436,1,0.87;437,3,2.62;438,2,1.74;439,5,4.36;440,8,6.98;441,2,1.74;442,5,4.36;443,1,0.87;444,1,0.87;445,2,1.74;447,2,1.74;451,1,0.87;452,1,0.87;460,2,1.74;462,1,0.87;463,4,3.49;464,1,0.87;465,1,0.87;469,1,0.87;470,1,0.87;479,3,2.62;480,1,0.87;482,1,0.87;484,1,0.87;488,1,0.87;492,1,0.87;493,3,2.62;494,2,1.74;495,1,0.87;496,3,2.62;497,2,1.74;501,13,11.33;502,8,6.98;503,9,7.85;504,2,1.74;506,1,0.87;507,2,1.74;509,7,6.10;511,1,0.87;513,3,2.62;514,4,3.49;515,3,2.62;518,1,0.87;519,5,4.36;520,1,0.87;521,2,1.74;522,1,0.87;524,1,0.87;528,8,6.98;530,1,0.87;531,3,2.62;533,2,1.74;534,2,1.74;537,2,1.74;539,2,1.74;543,4,3.49;546,5,4.36;547,2,1.74;548,1,0.87;551,4,3.49;558,1,0.87;559,5,4.36;560,1,0.87;561,5,4.36;562,3,2.62;563,2,1.74;564,5,4.36;565,3,2.62;566,4,3.49;567,2,1.74;568,1,0.87;570,1,0.87;571,3,2.62;572,2,1.74;573,2,1.74;574,1,0.87;576,2,1.74;579,23,20.05;581,1,0.87;583,2,1.74;586,2,1.74;587,9,7.85;589,1,0.87;590,1,0.87;595,1,0.87;598,2,1.74;600,1,0.87;602,22,19.18;603,3,2.62;605,1,0.87;608,1,0.87;609,1,0.87;613,2,1.74;614,1,0.87;615,1,0.87;616,1,0.87;618,1,0.87;619,4,3.49;620,1,0.87;621,2,1.74;622,2,1.74;630,1,0.87;631,5,4.36;632,12,10.46;634,1,0.87;637,3,2.62;638,1,0.87;639,1,0.87;640,2,1.74;643,2,1.74;649,3,2.62;651,1,0.87;652,4,3.49;654,2,1.74;657,1,0.87;660,2,1.74;661,1,0.87;663,3,2.62;665,1,0.87;672,3,2.62;673,10,8.72;674,2,1.74;677,2,1.74;681,1,0.87;683,4,3.49;685,1,0.87;691,1,0.87;692,1,0.87;699,3,2.62;704,1,0.87;707,3,2.62;711,1,0.87;712,2,1.74;713,1,0.87;718,1,0.87;719,3,2.62;720,1,0.87;722,1,0.87;723,2,1.74;725,1,0.87;734,2,1.74;735,1,0.87;738,3,2.62;739,3,2.62;740,2,1.74;742,5,4.36;743,4,3.49;744,1,0.87;745,2,1.74;746,2,1.74;747,3,2.62;752,1,0.87;754,2,1.74;755,1,0.87;757,1,0.87;762,3,2.62;763,5,4.36;764,2,1.74;766,2,1.74;771,2,1.74;774,4,3.49;776,4,3.49;779,1,0.87;781,2,1.74;782,1,0.87;787,1,0.87;790,3,2.62;791,2,1.74;798,1,0.87;799,3,2.62;801,2,1.74;808,1,0.87;811,1,0.87;812,2,1.74;816,1,0.87;823,1,0.87;824,3,2.62;825,4,3.49;826,1,0.87;827,4,3.49;832,1,0.87;836,6,5.23;837,4,3.49;842,1,0.87;844,2,1.74;846,6,5.23;848,1,0.87;852,4,3.49;853,1,0.87;854,1,0.87;857,15,13.08;858,1,0.87;861,1,0.87;863,1,0.87;864,1,0.87;865,1,0.87;866,1,0.87;867,1,0.87;869,1,0.87;871,2,1.74;872,1,0.87;874,1,0.87;876,3,2.62;877,1,0.87;880,3,2.62;881,1,0.87;883,2,1.74;884,2,1.74;886,2,1.74;887,1,0.87;888,3,2.62;891,6,5.23;895,3,2.62;897,2,1.74;898,1,0.87;901,2,1.74;908,1,0.87;912,2,1.74;913,1,0.87;917,1,0.87;918,1,0.87;920,3,2.62;922,2,1.74;924,1,0.87;931,5,4.36;932,2,1.74;947,1,0.87;949,2,1.74;951,1,0.87;953,4,3.49;954,1,0.87;956,3,2.62;957,5,4.36;963,1,0.87;965,2,1.74;966,1,0.87;967,4,3.49;968,4,3.49;969,9,7.85;971,2,1.74;972,1,0.87;975,1,0.87;982,1,0.87;984,1,0.87;985,1,0.87;986,5,4.36;987,2,1.74;988,1,0.87;990,1,0.87;995,5,4.36;999,1,0.87;1000,1,0.87;1003,3,2.62;1008,1,0.87;1011,1,0.87;1019,2,1.74;1024,4,3.49;1025,1,0.87;1026,1,0.87;1027,1,0.87;1039,1,0.87;1040,1,0.87;1041,1,0.87;1050,1,0.87;1051,3,2.62;1052,1,0.87;1053,6,5.23;1054,1,0.87;1057,1,0.87;1059,2,1.74;1061,1,0.87;1063,1,0.87;1065,1,0.87;1067,1,0.87;1070,7,6.10;1072,3,2.62;1074,6,5.23;1079,1,0.87;1080,3,2.62;1081,1,0.87;1086,1,0.87;1087,2,1.74;1096,2,1.74;1099,1,0.87;1100,1,0.87;1102,1,0.87;1104,1,0.87;1108,1,0.87;1110,3,2.62;1121,4,3.49;1122,1,0.87;1123,3,2.62;1128,4,3.49;1131,1,0.87;1132,1,0.87;1136,1,0.87;1139,1,0.87;1140,3,2.62;1143,1,0.87;1151,3,2.62;1152,3,2.62;1153,2,1.74;1154,2,1.74;1160,1,0.87;1172,1,0.87;1176,1,0.87;1180,6,5.23;1181,1,0.87;1183,1,0.87;1186,6,5.23;1188,2,1.74;1189,2,1.74;1191,4,3.49;1192,2,1.74;1193,2,1.74;1194,1,0.87;1195,3,2.62;1196,8,6.98;1197,4,3.49;1198,1,0.87;1199,5,4.36;1200,3,2.62;1202,4,3.49;1203,2,1.74;1206,2,1.74;1207,1,0.87;1208,2,1.74;1212,1,0.87;1216,3,2.62;1217,5,4.36;1222,2,1.74;1225,4,3.49;1226,4,3.49;1228,1,0.87;1231,1,0.87;1232,1,0.87;1233,1,0.87
science|1.58|28.52|13,16,25.35;18,2,3.17;25,1,1.58;43,2,3.17;44,1,1.58;51,1,1.58;53,2,3.17;54,1,1.58;65,2,3.17;66,4,6.34;71,2,3.17;75,1,1.58;83,2,3.17;84,2,3.17;111,2,3.17;113,2,3.17;123,3,4.75;124,1,1.58;125,1,1.58;134,2,3.17;136,1,1.58;137,1,1.58;138,1,1.58;139,1,1.58;140,2,3.17;143,1,1.58;144,1,1.58;153,1,1.58;157,1,1.58;164,1,1.58;165,2,3.17;169,1,1.58;170,1,1.58;178,10,15.85;185,1,1.58;188,2,3.17;193,1,1.58;195,2,3.17;196,1,1.58;199,2,3.17;201,4,6.34;212,2,3.17;213,2,3.17;223,1,1.58;228,1,1.58;230,1,1.58;232,1,1.58;233,2,3.17;234,2,3.17;242,1,1.58;244,1,1.58;245,1,1.58;247,4,6.34;252,1,1.58;255,2,3.17;261,1,1.58;262,1,1.58;263,1,1.58;266,1,1.58;268,1,1.58;293,1,1.58;295,1,1.58;300,3,4.75;301,1,1.58;302,2,3.17;303,3,4.75;304,1,1.58;305,1,1.58;307,1,1.58;308,4,6.34;309,3,4.75;310,1,1.58;320,3,4.75;322,2,3.17;331,1,1.58;332,1,1.58;334,3,4.75;356,1,1.58;357,18,28.52;362,3,4.75;367,6,9.51;368,1,1.58;379,1,1.58;382,1,1.58;383,3,4.75;389,4,6.34;390,1,1.58;397,1,1.58;398,1,1.58;407,1,1.58;414,1,1.58;416,2,3.17;417,1,1.58;423,2,3.17;428,5,7.92;430,3,4.75;438,6,9.51;439,1,1.58;440,4,6.34;442,3,4.75;443,4,6.34;447,1,1.58;455,1,1.58;459,1,1.58;463,2,3.17;478,1,1.58;479,2,3.17;482,2,3.17;488,2,3.17;493,2,3.17;496,1,1.58;499,3,4.75;501,2,3.17;502,3,4.75;503,3,4.75;507,1,1.58;509,1,1.58;513,1,1.58;514,1,1.58;515,2,3.17;518,1,1.58;519,2,3.17;520,2,3.17;521,1,1.58;525,1,1.58;526,2,3.17;528,2,3.17;530,3,4.75;533,2,3.17;538,1,1.58;543,3,4.75;546,2,3.17;551,1,1.58;560,2,3.17;561,4,6.34;562,2,3.17;563,2,3.17;564,2,3.17;565,2,3.17;566,5,7.92;567,2,3.17;568,2,3.17;570,1,1.58;571,1,1.58;572,2,3.17;573,5,7.92;586,1,1.58;602,5,7.92;605,1,1.58;610,1,1.58;614,2,3.17;618,2,3.17;629,1,1.58;631,1,1.58;636,1,1.58;639,1,1.58;643,2,3.17;651,1,1.58;652,1,1.58;664,1,1.58;678,2,3.17;682,3,4.75;698,1,1.58;723,1,1.58;734,4,6.34;738,2,3.17;739,1,1.58;742,1,1.58;743,1,1.58;744,1,1.58;745,1,1.58;746,1,1.58;747,3,4.75;755,1,1.58;762,3,4.75;763,3,4.75;771,1,1.58;776,1,1.58;787,4,6.34;790,1,1.58;817,1,1.58;825,1,1.58;836,4,6.34;843,1,1.58;846,2,3.17;852,1,1.58;857,2,3.17;858,1,1.58;860,1,1.58;862,1,1.58;871,1,1.58;872,1,1.58;877,1,1.58;885,1,1.58;888,1,1.58;897,1,1.58;914,1,1.58;917,2,3.17;931,1,1.58;932,2,3.17;942,1,1.58;946,2,3.17;949,1,1.58;952,1,1.58;953,2,3.17;954,1,1.58;965,1,1.58;966,2,3.17;967,3,4.75;968,2,3.17;969,6,9.51;985,1,1.58;986,1,1.58;987,1,1.58;1003,1,1.58;1021,1,1.58;1026,2,3.17;1036,1,1.58;1045,1,1.58;1049,1,1.58;1053,1,1.58;1063,1,1.58;1065,1,1.58;1067,1,1.58;1071,1,1.58;1074,4,6.34;1080,1,1.58;1100,1,1.58;1102,1,1.58;1110,2,3.17;1120,1,1.58;1136,1,1.58;1137,2,3.17;1155,1,1.58;1180,2,3.17;1186,1,1.58;1188,1,1.58;1189,2,3.17;1193,2,3.17;1195,1,1.58;1196,1,1.58;1198,1,1.58;1199,3,4.75;1203,1,1.58;1204,1,1.58;1207,1,1.58;1217,2,3.17;1223,1,1.58;1225,3,4.75;1226,3,4.75;1229,1,1.58;1231,2,3.17;1233,1,1.58
sciences|6.42|6.42|255,1,6.42;918,1,6.42
scientific|3.94|11.82|0,1,3.94;5,1,3.94;6,1,3.94;7,1,3.94;111,1,3.94;177,1,3.94;318,1,3.94;344,1,3.94;553,1,3.94;585,1,3.94;586,1,3.94;587,1,3.94;588,1,3.94;698,3,11.82;775,1,3.94;786,1,3.94;870,1,3.94;957,1,3.94;978,1,3.94;981,1,3.94;982,1,3.94;983,1,3.94;984,1,3.94;999,1,3.94
scientifically|7.12|7.12|324,1,7.12
scientometrics|7.12|7.12|1213,1,7.12
scintigraphic|6.42|6.42|86,1,6.42;319,1,6.42
scintillation|6.42|12.85|92,1,6.42;1137,2,12.85
scintillation-counting|6.42|6.42|92,1,6.42;500,1,6.42
scintillator|7.12|7.12|705,1,7.12
scintiphotographs|7.12|7.12|154,1,7.12
scipien|7.12|7.12|1183,1,7.12
scislicki-a|7.12|7.12|339,1,7.12
scission|7.12|7.12|451,1,7.12
sclavo|6.42|6.42|0,1,6.42;221,1,6.42
sclerosing|6.42|19.27|191,3,19.27;700,1,6.42
sclerosing-solutions|6.42|6.42|191,1,6.42;700,1,6.42
sclerosis|7.12|7.12|298,1,7.12
scoggin|6.02|12.04|367,2,12.04;608,1,6.02;910,1,6.02
scoliosis|7.12|21.35|855,3,21.35
scope|5.73|5.73|55,1,5.73;76,1,5.73;506,1,5.73;1188,1,5.73
score|3.86|11.58|10,1,3.86;179,1,3.86;207,1,3.86;276,1,3.86;356,1,3.86;363,1,3.86;366,1,3.86;380,1,3.86;413,2,7.72;517,1,3.86;594,2,7.72;650,1,3.86;733,1,3.86;809,1,3.86;861,1,3.86;886,1,3.86;957,1,3.86;1038,2,7.72;1042,2,7.72;1049,1,3.86;1068,2,7.72;1105,3,11.58;1146,2,7.72;1193,1,3.86;1202,2,7.72;1207,1,3.86
scored|6.42|19.27|246,1,6.42;1015,3,19.27
scores|4.07|12.22|88,1,4.07;101,1,4.07;112,1,4.07;154,1,4.07;196,1,4.07;270,1,4.07;276,1,4.07;284,1,4.07;413,2,8.15;522,1,4.07;544,1,4.07;596,2,8.15;650,1,4.07;733,3,12.22;757,1,4.07;799,2,8.15;886,2,8.15;952,1,4.07;1042,1,4.07;1068,1,4.07;1209,1,4.07
scoring|5.51|11.02|0,1,5.51;61,1,5.51;242,1,5.51;413,1,5.51;1209,2,11.02
scotland|7.12|49.83|72,7,49.83
scott|3.38|6.76|13,1,3.38;44,1,3.38;58,1,3.38;60,1,3.38;88,1,3.38;134,1,3.38;151,2,6.76;221,1,3.38;307,1,3.38;312,1,3.38;357,1,3.38;358,1,3.38;394,1,3.38;420,1,3.38;422,1,3.38;447,1,3.38;450,2,6.76;485,2,6.76;513,1,3.38;548,2,6.76;554,1,3.38;587,1,3.38;604,1,3.38;608,1,3.38;611,1,3.38;631,1,3.38;702,2,6.76;719,1,3.38;750,1,3.38;764,2,6.76;796,1,3.38;829,1,3.38;993,1,3.38;995,2,6.76;1038,1,3.38;1073,1,3.38;1076,1,3.38;1110,2,6.76;1211,1,3.38;1214,1,3.38;1222,1,3.38;1227,2,6.76
scott-brown|7.12|7.12|889,1,7.12
scott-d-a|7.12|7.12|1061,1,7.12
scott-dunbar|7.12|7.12|239,1,7.12
scott-j|6.42|6.42|220,1,6.42;600,1,6.42
scott-j-k|7.12|7.12|625,1,7.12
scott-med-j|6.02|6.02|159,1,6.02;554,1,6.02;1227,1,6.02
scotta|6.02|6.02|811,1,6.02;895,1,6.02;1095,1,6.02
scow|7.12|7.12|666,1,7.12
scragg|7.12|7.12|931,1,7.12
scrape-and-streak|7.12|7.12|78,1,7.12
scratcherd|7.12|7.12|438,1,7.12
screen|5.04|10.08|147,1,5.04;631,2,10.08;709,1,5.04;771,1,5.04;865,1,5.04;873,1,5.04;939,1,5.04;1123,1,5.04
screened|4.82|4.82|32,1,4.82;37,1,4.82;70,1,4.82;245,1,4.82;302,1,4.82;504,1,4.82;551,1,4.82;736,1,4.82;964,1,4.82;1006,1,4.82
screening|2.66|31.96|2,2,5.33;27,1,2.66;37,3,7.99;64,2,5.33;68,1,2.66;70,1,2.66;75,7,18.65;108,1,2.66;111,3,7.99;115,1,2.66;119,5,13.32;126,1,2.66;130,2,5.33;134,1,2.66;173,5,13.32;201,5,13.32;223,1,2.66;232,1,2.66;233,1,2.66;245,9,23.97;278,2,5.33;289,1,2.66;292,1,2.66;302,1,2.66;316,1,2.66;331,1,2.66;332,12,31.96;340,1,2.66;367,1,2.66;374,1,2.66;375,2,5.33;376,3,7.99;377,1,2.66;397,1,2.66;401,1,2.66;402,1,2.66;415,1,2.66;431,3,7.99;455,1,2.66;463,2,5.33;474,6,15.98;480,3,7.99;481,2,5.33;489,3,7.99;490,2,5.33;593,1,2.66;597,2,5.33;624,3,7.99;694,3,7.99;702,1,2.66;709,1,2.66;714,1,2.66;718,1,2.66;771,3,7.99;811,1,2.66;813,3,7.99;814,3,7.99;827,1,2.66;831,1,2.66;834,1,2.66;845,3,7.99;862,3,7.99;865,1,2.66;867,2,5.33;873,4,10.65;890,1,2.66;892,2,5.33;926,2,5.33;929,9,23.97;938,1,2.66;939,1,2.66;942,5,13.32;962,1,2.66;986,1,2.66;1006,3,7.99;1009,2,5.33;1046,3,7.99;1078,1,2.66;1121,2,5.33;1123,1,2.66;1126,1,2.66;1128,2,5.33;1169,4,10.65;1177,3,7.99;1206,3,7.99;1229,1,2.66
scribble|7.12|7.12|583,1,7.12
scribner|6.42|6.42|693,1,6.42;716,1,6.42
scrimgeour|7.12|7.12|357,1,7.12
scrimshaw|5.33|15.98|112,1,5.33;144,3,15.98;178,3,15.98;270,1,5.33;515,1,5.33;579,1,5.33
scriver|4.55|18.21|45,2,9.11;201,2,9.11;245,4,18.21;421,1,4.55;474,1,4.55;543,1,4.55;579,1,4.55;716,1,4.55;859,1,4.55;862,2,9.11;898,1,4.55;942,1,4.55;1006,1,4.55
scrotum|7.12|7.12|351,1,7.12
scudi|7.12|7.12|602,1,7.12
scully|6.02|12.04|7,1,6.02;796,2,12.04;1190,1,6.02
scv|7.12|7.12|416,1,7.12
scwachman|7.12|7.12|952,1,7.12
sdj|6.02|6.02|188,1,6.02;267,1,6.02;593,1,6.02
sds|7.12|7.12|1216,1,7.12
sds-mercaptoethanol|7.12|7.12|666,1,7.12
sdv|7.12|7.12|697,1,7.12
sea|6.02|6.02|108,1,6.02;268,1,6.02;562,1,6.02
sea-water|7.12|7.12|104,1,7.12
seagram|7.12|7.12|593,1,7.12
seah|7.12|21.35|54,3,21.35
seakins|5.73|11.46|45,1,5.73;75,2,11.46;441,1,5.73;474,1,5.73
seakins-j-w|7.12|7.12|69,1,7.12
seale|3.40|6.81|6,1,3.40;136,1,3.40;140,1,3.40;174,1,3.40;258,1,3.40;304,1,3.40;430,1,3.40;435,1,3.40;439,2,6.81;442,2,6.81;463,1,3.40;470,1,3.40;501,1,3.40;502,1,3.40;503,1,3.40;521,1,3.40;533,2,6.81;541,1,3.40;548,1,3.40;587,1,3.40;605,1,3.40;665,1,3.40;711,1,3.40;719,1,3.40;762,1,3.40;763,1,3.40;836,1,3.40;858,1,3.40;901,1,3.40;954,1,3.40;967,1,3.40;1039,1,3.40;1047,1,3.40;1053,1,3.40;1072,1,3.40;1081,1,3.40;1196,1,3.40;1198,1,3.40;1217,1,3.40;1225,1,3.40;1233,1,3.40
seale-t-w|7.12|7.12|1081,1,7.12
sealed|7.12|7.12|145,1,7.12
seaman|5.73|5.73|16,1,5.73;602,1,5.73;719,1,5.73;995,1,5.73
seaman-w-b|7.12|7.12|868,1,7.12
sear|7.12|7.12|493,1,7.12
search|4.82|4.82|12,1,4.82;201,1,4.82;262,1,4.82;323,1,4.82;389,1,4.82;462,1,4.82;568,1,4.82;894,1,4.82;1151,1,4.82;1233,1,4.82
searcy|6.42|6.42|343,1,6.42;353,1,6.42
seasonal|6.02|6.02|355,1,6.02;668,1,6.02;803,1,6.02
seasonally|7.12|7.12|803,1,7.12
seasons|5.73|5.73|668,1,5.73;803,1,5.73;992,1,5.73;1053,1,5.73
seaton|7.12|7.12|548,1,7.12
seaver|7.12|7.12|759,1,7.12
seawright|7.12|7.12|382,1,7.12
sebrell|6.42|12.85|164,2,12.85;579,1,6.42
sec|5.33|15.98|21,3,15.98;524,1,5.33;602,2,10.65;733,1,5.33;1001,1,5.33;1144,1,5.33
seckendorf|7.12|7.12|259,1,7.12
secker-walker|6.42|6.42|92,1,6.42;154,1,6.42
secker-walker-r-h|6.42|6.42|92,1,6.42;154,1,6.42
seckerwalker|7.12|21.35|154,3,21.35
second|3.36|3.36|57,1,3.36;136,1,3.36;178,1,3.36;223,1,3.36;225,1,3.36;256,1,3.36;270,1,3.36;301,1,3.36;313,1,3.36;347,1,3.36;419,1,3.36;422,1,3.36;435,1,3.36;450,1,3.36;468,1,3.36;492,1,3.36;502,1,3.36;505,1,3.36;517,1,3.36;587,1,3.36;594,1,3.36;624,1,3.36;640,1,3.36;714,1,3.36;716,1,3.36;741,1,3.36;759,1,3.36;765,1,3.36;813,1,3.36;818,1,3.36;838,1,3.36;868,1,3.36;931,1,3.36;985,1,3.36;1030,1,3.36;1033,1,3.36;1082,1,3.36;1094,1,3.36;1105,1,3.36;1125,1,3.36;1152,1,3.36;1155,1,3.36;1201,1,3.36
second-trimester|7.12|7.12|1125,1,7.12
secondary|3.23|9.68|57,1,3.23;97,1,3.23;117,1,3.23;128,1,3.23;161,1,3.23;170,1,3.23;181,1,3.23;184,1,3.23;305,1,3.23;314,1,3.23;359,1,3.23;406,1,3.23;420,1,3.23;444,1,3.23;466,1,3.23;472,1,3.23;506,1,3.23;523,1,3.23;529,1,3.23;536,1,3.23;592,1,3.23;599,1,3.23;600,1,3.23;638,1,3.23;657,2,6.45;712,2,6.45;713,1,3.23;765,1,3.23;783,1,3.23;797,2,6.45;808,1,3.23;818,1,3.23;838,1,3.23;850,1,3.23;859,3,9.68;861,1,3.23;915,1,3.23;924,1,3.23;952,1,3.23;953,1,3.23;961,1,3.23;970,1,3.23;988,1,3.23;1102,1,3.23;1158,1,3.23;1172,1,3.23;1179,1,3.23;1221,1,3.23;1230,1,3.23
secondly|5.73|11.46|491,2,11.46;614,1,5.73;834,1,5.73;1230,1,5.73
secretagogues|7.12|7.12|951,1,7.12
secrete|5.17|10.34|127,1,5.17;297,2,10.34;310,1,5.17;435,1,5.17;557,1,5.17;871,1,5.17;1162,1,5.17
secreted|4.72|9.44|22,2,9.44;138,1,4.72;310,1,4.72;494,1,4.72;857,1,4.72;888,1,4.72;905,1,4.72;951,1,4.72;1048,1,4.72;1115,1,4.72;1194,1,4.72
secretin|5.17|25.86|312,1,5.17;433,1,5.17;439,1,5.17;716,1,5.17;916,1,5.17;951,5,25.86;1008,1,5.17
secretin-|7.12|7.12|312,1,7.12
secretin-pancreozymin|6.42|6.42|312,1,6.42;640,1,6.42
secretin-stimulated|7.12|7.12|951,1,7.12
secretion|2.83|19.79|65,2,5.66;76,6,16.97;113,2,5.66;150,1,2.83;167,1,2.83;213,1,2.83;249,1,2.83;268,2,5.66;309,1,2.83;310,1,2.83;312,2,5.66;331,2,5.66;371,1,2.83;372,1,2.83;383,1,2.83;396,1,2.83;414,1,2.83;427,1,2.83;433,1,2.83;438,1,2.83;439,1,2.83;459,2,5.66;479,1,2.83;482,1,2.83;488,1,2.83;491,1,2.83;493,2,5.66;495,1,2.83;496,5,14.14;497,2,5.66;498,1,2.83;513,1,2.83;514,1,2.83;546,1,2.83;552,1,2.83;558,1,2.83;582,6,16.97;590,1,2.83;630,1,2.83;677,1,2.83;681,2,5.66;691,2,5.66;692,2,5.66;707,2,5.66;739,3,8.48;793,1,2.83;816,1,2.83;823,3,8.48;857,1,2.83;917,1,2.83;921,3,8.48;951,2,5.66;952,1,2.83;953,1,2.83;955,1,2.83;956,1,2.83;972,1,2.83;974,1,2.83;1012,1,2.83;1048,3,8.48;1095,2,5.66;1106,1,2.83;1115,7,19.79;1123,1,2.83;1151,1,2.83;1152,1,2.83;1162,1,2.83;1165,1,2.83;1167,1,2.83;1196,1,2.83;1223,1,2.83;1224,1,2.83;1233,1,2.83
secretions|3.06|30.58|6,1,3.06;7,1,3.06;17,1,3.06;22,2,6.12;136,5,15.29;187,2,6.12;188,1,3.06;213,1,3.06;251,4,12.23;279,1,3.06;323,1,3.06;331,1,3.06;345,2,6.12;368,1,3.06;371,7,21.40;372,7,21.40;428,1,3.06;437,3,9.17;439,10,30.58;449,1,3.06;463,1,3.06;476,1,3.06;492,1,3.06;494,1,3.06;495,3,9.17;496,1,3.06;497,1,3.06;501,3,9.17;503,1,3.06;507,1,3.06;509,1,3.06;513,3,9.17;531,1,3.06;534,1,3.06;551,1,3.06;566,1,3.06;601,1,3.06;666,5,15.29;692,1,3.06;700,1,3.06;707,1,3.06;794,1,3.06;816,2,6.12;823,1,3.06;852,1,3.06;860,1,3.06;871,3,9.17;951,2,6.12;971,1,3.06;1060,1,3.06;1140,1,3.06;1148,1,3.06;1170,1,3.06;1180,1,3.06;1187,1,3.06;1194,1,3.06;1223,1,3.06;1224,1,3.06
secretory|3.82|11.47|28,2,7.64;268,2,7.64;295,1,3.82;310,1,3.82;345,1,3.82;383,1,3.82;399,2,7.64;438,2,7.64;514,1,3.82;589,1,3.82;707,1,3.82;711,1,3.82;739,2,7.64;784,1,3.82;787,1,3.82;951,2,7.64;952,1,3.82;977,2,7.64;1162,1,3.82;1165,1,3.82;1167,2,7.64;1168,1,3.82;1180,1,3.82;1192,3,11.47;1218,2,7.64;1223,1,3.82;1224,1,3.82
secretory-rate|5.51|5.51|30,1,5.51;76,1,5.51;146,1,5.51;513,1,5.51;1194,1,5.51
sect|6.02|6.02|307,1,6.02;498,1,6.02;819,1,6.02
section|5.51|22.03|13,1,5.51;156,1,5.51;460,1,5.51;463,4,22.03;784,1,5.51
sectioned|7.12|7.12|74,1,7.12
sectioning|7.12|7.12|460,1,7.12
sections|5.51|11.02|421,1,5.51;520,2,11.02;562,1,5.51;752,1,5.51;1116,1,5.51
sector|7.12|14.24|851,2,14.24
security|6.42|6.42|356,1,6.42;583,1,6.42
securopen|7.12|7.12|1016,1,7.12
sedgwick|7.12|7.12|715,1,7.12
sediment|7.12|7.12|601,1,7.12
sedimentation|5.33|5.33|221,1,5.33;458,1,5.33;509,1,5.33;554,1,5.33;585,1,5.33;837,1,5.33
see|5.33|5.33|454,1,5.33;583,1,5.33;589,1,5.33;633,1,5.33;983,1,5.33;1126,1,5.33
seeds|7.12|7.12|698,1,7.12
seeff-l-b|7.12|7.12|547,1,7.12
seeger|7.12|7.12|198,1,7.12
seegmiller|5.17|5.17|13,1,5.17;334,1,5.17;357,1,5.17;504,1,5.17;685,1,5.17;862,1,5.17;929,1,5.17
seek|7.12|7.12|807,1,7.12
seeler|7.12|7.12|421,1,7.12
seely|5.73|5.73|143,1,5.73;369,1,5.73;817,1,5.73;985,1,5.73
seem|4.72|9.44|88,1,4.72;103,1,4.72;313,1,4.72;397,1,4.72;561,2,9.44;686,1,4.72;875,1,4.72;1151,1,4.72;1155,1,4.72;1190,1,4.72;1192,1,4.72
seemayer-t-a|7.12|7.12|896,1,7.12
